date,open,high,low,close
12/4/86,389.25,389.25,389.25,389.25
12/3/86,389.75,389.75,389.75,389.75
12/2/86,389.5,389.5,389.5,389.5
12/1/86,395.55,395.55,395.55,395.55
11/28/86,383.5,383.5,383.5,383.5
11/26/86,383.6,383.6,383.6,383.6
11/25/86,383.75,383.75,383.75,383.75
11/24/86,380.5,380.5,380.5,380.5
11/21/86,388.2,388.2,388.2,388.2
11/20/86,389.35,389.35,389.35,389.35
11/19/86,393.4,393.4,393.4,393.4
11/18/86,391,391,391,391
11/17/86,392.5,392.5,392.5,392.5
11/14/86,408.25,408.25,408.25,408.25
11/13/86,407.5,407.5,407.5,407.5
11/12/86,407,407,407,407
11/11/86,406,406,406,406
11/10/86,410.75,410.75,410.75,410.75
11/7/86,408.2,408.2,408.2,408.2
11/6/86,408.55,408.55,408.55,408.55
11/5/86,405.25,405.25,405.25,405.25
11/4/86,408,408,408,408
11/3/86,406.2,406.2,406.2,406.2
10/31/86,401,401,401,401
10/30/86,406.5,406.5,406.5,406.5
10/29/86,405.8,405.8,405.8,405.8
10/28/86,410.7,410.7,410.7,410.7
10/27/86,409.75,409.75,409.75,409.75
10/24/86,410.5,410.5,410.5,410.5
10/23/86,423.4,423.4,423.4,423.4
10/22/86,425,425,425,425
10/21/86,425.1,425.1,425.1,425.1
10/20/86,425,425,425,425
10/17/86,419.25,419.25,419.25,419.25
10/16/86,425.5,425.5,425.5,425.5
10/15/86,422,422,422,422
10/14/86,428.8,428.8,428.8,428.8
10/13/86,432.6,432.6,432.6,432.6
10/10/86,430.75,430.75,430.75,430.75
10/9/86,435.75,435.75,435.75,435.75
10/8/86,438.1,438.1,438.1,438.1
10/7/86,436,436,436,436
10/6/86,436.9,436.9,436.9,436.9
10/3/86,436,436,436,436
10/2/86,431.3,431.3,431.3,431.3
10/1/86,425,425,425,425
9/30/86,423.2,423.2,423.2,423.2
9/29/86,427,427,427,427
9/26/86,433,433,433,433
9/25/86,429.4,429.4,429.4,429.4
9/24/86,431.5,431.5,431.5,431.5
9/23/86,435,435,435,435
9/22/86,435.5,435.5,435.5,435.5
9/19/86,430,430,430,430
9/18/86,417.85,417.85,417.85,417.85
9/17/86,413.2,413.2,413.2,413.2
9/16/86,417.25,417.25,417.25,417.25
9/15/86,413.5,413.5,413.5,413.5
9/12/86,419.5,419.5,419.5,419.5
9/11/86,402,402,402,402
9/10/86,418.5,418.5,418.5,418.5
9/9/86,409.25,409.25,409.25,409.25
9/8/86,411.25,411.25,411.25,411.25
9/5/86,420,420,420,420
9/4/86,403.5,403.5,403.5,403.5
9/3/86,405,405,405,405
9/2/86,393.25,393.25,393.25,393.25
9/1/86,391.75,391.75,391.75,391.75
8/29/86,384.7,384.7,384.7,384.7
8/28/86,386.7,386.7,386.7,386.7
8/27/86,380.1,380.1,380.1,380.1
8/26/86,381.1,381.1,381.1,381.1
8/21/86,386.25,386.25,386.25,386.25
8/20/86,380.75,380.75,380.75,380.75
8/19/86,378,378,378,378
8/18/86,374.4,374.4,374.4,374.4
8/14/86,385.1,385.1,385.1,385.1
8/13/86,385.25,385.25,385.25,385.25
8/12/86,388,388,388,388
8/11/86,384,384,384,384
8/8/86,368.8,368.8,368.8,368.8
8/7/86,361.8,361.8,361.8,361.8
8/6/86,362.4,362.4,362.4,362.4
8/5/86,358.5,358.5,358.5,358.5
8/4/86,359.8,359.8,359.8,359.8
8/1/86,361,361,361,361
7/31/86,357.5,357.5,357.5,357.5
7/30/86,351.65,351.65,351.65,351.65
7/29/86,351.25,351.25,351.25,351.25
7/28/86,353.6,353.6,353.6,353.6
7/25/86,349.4,349.4,349.4,349.4
7/24/86,348.65,348.65,348.65,348.65
7/23/86,347.25,347.25,347.25,347.25
7/22/86,353.5,353.5,353.5,353.5
7/21/86,353.95,353.95,353.95,353.95
7/18/86,347.9,347.9,347.9,347.9
7/17/86,347,347,347,347
7/16/86,347.6,347.6,347.6,347.6
7/15/86,346,346,346,346
7/14/86,345.75,345.75,345.75,345.75
7/11/86,348.1,348.1,348.1,348.1
7/10/86,346.8,346.8,346.8,346.8
7/9/86,348.1,348.1,348.1,348.1
7/8/86,347.85,347.85,347.85,347.85
7/7/86,344.85,344.85,344.85,344.85
7/4/86,343.8,343.8,343.8,343.8
7/3/86,343.85,343.85,343.85,343.85
7/2/86,342.3,342.3,342.3,342.3
7/1/86,345.1,345.1,345.1,345.1
6/30/86,345.5,345.5,345.5,345.5
6/27/86,344.9,344.9,344.9,344.9
6/26/86,344.15,344.15,344.15,344.15
6/25/86,343.15,343.15,343.15,343.15
6/24/86,342,342,342,342
6/23/86,341.05,341.05,341.05,341.05
6/20/86,339.65,339.65,339.65,339.65
6/19/86,339.2,339.2,339.2,339.2
6/18/86,339.15,339.15,339.15,339.15
6/17/86,336.75,336.75,336.75,336.75
6/16/86,339.3,339.3,339.3,339.3
6/13/86,346.2,346.2,346.2,346.2
6/12/86,348.35,348.35,348.35,348.35
6/11/86,347.4,347.4,347.4,347.4
6/10/86,347.7,347.7,347.7,347.7
6/9/86,341.8,341.8,341.8,341.8
6/6/86,341.65,341.65,341.65,341.65
6/5/86,341.75,341.75,341.75,341.75
6/4/86,340.25,340.25,340.25,340.25
6/3/86,342.2,342.2,342.2,342.2
6/2/86,341.85,341.85,341.85,341.85
5/30/86,343.2,343.2,343.2,343.2
5/29/86,342.7,342.7,342.7,342.7
5/28/86,342.75,342.75,342.75,342.75
5/27/86,341.5,341.5,341.5,341.5
5/23/86,341.1,341.1,341.1,341.1
5/22/86,340.45,340.45,340.45,340.45
5/21/86,338.9,338.9,338.9,338.9
5/20/86,338.7,338.7,338.7,338.7
5/19/86,340.8,340.8,340.8,340.8
5/16/86,343,343,343,343
5/15/86,342,342,342,342
5/14/86,342.45,342.45,342.45,342.45
5/13/86,343.7,343.7,343.7,343.7
5/12/86,345.2,345.2,345.2,345.2
5/9/86,345.35,345.35,345.35,345.35
5/8/86,345.25,345.25,345.25,345.25
5/7/86,342.45,342.45,342.45,342.45
5/6/86,344.4,344.4,344.4,344.4
5/5/86,343.25,343.25,343.25,343.25
5/2/86,341.6,341.6,341.6,341.6
5/1/86,345.1,345.1,345.1,345.1
4/30/86,345.75,345.75,345.75,345.75
4/29/86,342.45,342.45,342.45,342.45
4/28/86,343.15,343.15,343.15,343.15
4/25/86,344.45,344.45,344.45,344.45
4/24/86,344.75,344.75,344.75,344.75
4/23/86,346.2,346.2,346.2,346.2
4/22/86,344.1,344.1,344.1,344.1
4/21/86,341.4,341.4,341.4,341.4
4/18/86,342.75,342.75,342.75,342.75
4/17/86,339.9,339.9,339.9,339.9
4/16/86,339,339,339,339
4/15/86,341.75,341.75,341.75,341.75
4/14/86,341.6,341.6,341.6,341.6
4/11/86,341.95,341.95,341.95,341.95
4/10/86,337.7,337.7,337.7,337.7
4/9/86,337.85,337.85,337.85,337.85
4/8/86,339.4,339.4,339.4,339.4
4/7/86,337.65,337.65,337.65,337.65
4/4/86,334.5,334.5,334.5,334.5
4/3/86,334.75,334.75,334.75,334.75
4/2/86,335.5,335.5,335.5,335.5
4/1/86,333.1,333.1,333.1,333.1
3/27/86,344,344,344,344
3/26/86,344.3,344.3,344.3,344.3
3/25/86,351.75,351.75,351.75,351.75
3/24/86,350.2,350.2,350.2,350.2
3/21/86,352.9,352.9,352.9,352.9
3/20/86,350.65,350.65,350.65,350.65
3/19/86,346.75,346.75,346.75,346.75
3/18/86,351.15,351.15,351.15,351.15
3/17/86,349.9,349.9,349.9,349.9
3/14/86,348,348,348,348
3/13/86,349.6,349.6,349.6,349.6
3/12/86,343.85,343.85,343.85,343.85
3/11/86,342.9,342.9,342.9,342.9
3/10/86,340.25,340.25,340.25,340.25
3/7/86,343.45,343.45,343.45,343.45
3/6/86,344.5,344.5,344.5,344.5
3/5/86,341.5,341.5,341.5,341.5
3/4/86,337.15,337.15,337.15,337.15
3/3/86,335.6,335.6,335.6,335.6
2/28/86,338.15,338.15,338.15,338.15
2/27/86,336.9,336.9,336.9,336.9
2/26/86,345.75,345.75,345.75,345.75
2/25/86,352.4,352.4,352.4,352.4
2/24/86,341.8,341.8,341.8,341.8
2/21/86,338,338,338,338
2/20/86,337.1,337.1,337.1,337.1
2/19/86,341.4,341.4,341.4,341.4
2/18/86,337.25,337.25,337.25,337.25
2/17/86,333,333,333,333
2/14/86,331.35,331.35,331.35,331.35
2/13/86,334,334,334,334
2/12/86,337.25,337.25,337.25,337.25
2/11/86,335.8,335.8,335.8,335.8
2/10/86,340.15,340.15,340.15,340.15
2/7/86,337.2,337.2,337.2,337.2
2/6/86,337.1,337.1,337.1,337.1
2/5/86,337.3,337.3,337.3,337.3
2/4/86,338.6,338.6,338.6,338.6
2/3/86,347.3,347.3,347.3,347.3
1/31/86,350.5,350.5,350.5,350.5
1/30/86,358,358,358,358
1/29/86,353.25,353.25,353.25,353.25
1/28/86,353,353,353,353
1/27/86,358.4,358.4,358.4,358.4
1/24/86,354,354,354,354
1/23/86,350.3,350.3,350.3,350.3
1/22/86,353,353,353,353
1/21/86,356.5,356.5,356.5,356.5
1/20/86,351,351,351,351
1/17/86,352.6,352.6,352.6,352.6
1/16/86,363,363,363,363
1/15/86,346.75,346.75,346.75,346.75
1/14/86,341,341,341,341
1/13/86,339.4,339.4,339.4,339.4
1/10/86,340.45,340.45,340.45,340.45
1/9/86,333.5,333.5,333.5,333.5
1/8/86,332.6,332.6,332.6,332.6
1/7/86,330,330,330,330
1/6/86,328,328,328,328
1/3/86,326.75,326.75,326.75,326.75
1/2/86,326.3,326.3,326.3,326.3
12/30/85,326.8,326.8,326.8,326.8
12/27/85,326.85,326.85,326.85,326.85
12/23/85,327.6,327.6,327.6,327.6
12/20/85,323.55,323.55,323.55,323.55
12/19/85,325.8,325.8,325.8,325.8
12/18/85,320.85,320.85,320.85,320.85
12/17/85,321.15,321.15,321.15,321.15
12/16/85,318.6,318.6,318.6,318.6
12/13/85,317.75,317.75,317.75,317.75
12/12/85,317.5,317.5,317.5,317.5
12/11/85,315.5,315.5,315.5,315.5
12/10/85,317,317,317,317
12/9/85,317.4,317.4,317.4,317.4
12/6/85,322.3,322.3,322.3,322.3
12/5/85,322.8,322.8,322.8,322.8
12/4/85,324.2,324.2,324.2,324.2
12/3/85,322.6,322.6,322.6,322.6
12/2/85,321.5,321.5,321.5,321.5
11/29/85,325.3,325.3,325.3,325.3
11/27/85,328.15,328.15,328.15,328.15
11/26/85,331.25,331.25,331.25,331.25
11/25/85,330.2,330.2,330.2,330.2
11/22/85,326.5,326.5,326.5,326.5
11/21/85,325.8,325.8,325.8,325.8
11/20/85,325.65,325.65,325.65,325.65
11/19/85,324.35,324.35,324.35,324.35
11/18/85,323.5,323.5,323.5,323.5
11/15/85,325.4,325.4,325.4,325.4
11/14/85,325.3,325.3,325.3,325.3
11/13/85,324.5,324.5,324.5,324.5
11/12/85,323.1,323.1,323.1,323.1
11/11/85,323.1,323.1,323.1,323.1
11/8/85,321.95,321.95,321.95,321.95
11/7/85,323,323,323,323
11/6/85,324.4,324.4,324.4,324.4
11/5/85,324.6,324.6,324.6,324.6
11/4/85,325.35,325.35,325.35,325.35
11/1/85,323.5,323.5,323.5,323.5
10/31/85,325.1,325.1,325.1,325.1
10/30/85,326.2,326.2,326.2,326.2
10/29/85,326.3,326.3,326.3,326.3
10/28/85,326.5,326.5,326.5,326.5
10/25/85,325.4,325.4,325.4,325.4
10/24/85,326.2,326.2,326.2,326.2
10/23/85,325.9,325.9,325.9,325.9
10/22/85,327.75,327.75,327.75,327.75
10/21/85,326.15,326.15,326.15,326.15
10/18/85,326.25,326.25,326.25,326.25
10/17/85,325.5,325.5,325.5,325.5
10/16/85,323.65,323.65,323.65,323.65
10/15/85,327,327,327,327
10/14/85,326.65,326.65,326.65,326.65
10/11/85,325.6,325.6,325.6,325.6
10/10/85,325.5,325.5,325.5,325.5
10/9/85,326.55,326.55,326.55,326.55
10/8/85,326.35,326.35,326.35,326.35
10/7/85,325.75,325.75,325.75,325.75
10/4/85,328,328,328,328
10/3/85,324.9,324.9,324.9,324.9
10/2/85,324.95,324.95,324.95,324.95
10/1/85,322.25,322.25,322.25,322.25
9/30/85,326.5,326.5,326.5,326.5
9/27/85,328.6,328.6,328.6,328.6
9/26/85,329.25,329.25,329.25,329.25
9/25/85,328.5,328.5,328.5,328.5
9/24/85,329.9,329.9,329.9,329.9
9/23/85,327.45,327.45,327.45,327.45
9/20/85,319.15,319.15,319.15,319.15
9/19/85,316.3,316.3,316.3,316.3
9/18/85,316.25,316.25,316.25,316.25
9/17/85,317.6,317.6,317.6,317.6
9/16/85,319.3,319.3,319.3,319.3
9/13/85,321.3,321.3,321.3,321.3
9/12/85,319.25,319.25,319.25,319.25
9/11/85,320.75,320.75,320.75,320.75
9/10/85,321.65,321.65,321.65,321.65
9/9/85,319.35,319.35,319.35,319.35
9/6/85,317.4,317.4,317.4,317.4
9/5/85,325.75,325.75,325.75,325.75
9/4/85,326,326,326,326
9/3/85,328.2,328.2,328.2,328.2
8/29/85,333.25,333.25,333.25,333.25
8/28/85,337,337,337,337
8/27/85,340.9,340.9,340.9,340.9
8/26/85,336,336,336,336
8/23/85,334.85,334.85,334.85,334.85
8/22/85,335.5,335.5,335.5,335.5
8/21/85,335.9,335.9,335.9,335.9
8/20/85,334.15,334.15,334.15,334.15
8/19/85,340.9,340.9,340.9,340.9
8/16/85,335.35,335.35,335.35,335.35
8/15/85,331.1,331.1,331.1,331.1
8/14/85,326,326,326,326
8/13/85,326.5,326.5,326.5,326.5
8/12/85,326.65,326.65,326.65,326.65
8/9/85,321.65,321.65,321.65,321.65
8/8/85,322.5,322.5,322.5,322.5
8/7/85,321.15,321.15,321.15,321.15
8/6/85,319.8,319.8,319.8,319.8
8/5/85,323.75,323.75,323.75,323.75
8/2/85,320.5,320.5,320.5,320.5
8/1/85,322.1,322.1,322.1,322.1
7/31/85,327.5,327.5,327.5,327.5
7/30/85,323.25,323.25,323.25,323.25
7/29/85,326.5,326.5,326.5,326.5
7/26/85,316.95,316.95,316.95,316.95
7/25/85,317.4,317.4,317.4,317.4
7/24/85,317.75,317.75,317.75,317.75
7/23/85,322.5,322.5,322.5,322.5
7/22/85,317.25,317.25,317.25,317.25
7/19/85,318.9,318.9,318.9,318.9
7/18/85,320,320,320,320
7/17/85,325.6,325.6,325.6,325.6
7/16/85,321.75,321.75,321.75,321.75
7/15/85,315.85,315.85,315.85,315.85
7/12/85,315.65,315.65,315.65,315.65
7/11/85,313.55,313.55,313.55,313.55
7/10/85,314.85,314.85,314.85,314.85
7/9/85,314.85,314.85,314.85,314.85
7/8/85,309.25,309.25,309.25,309.25
7/5/85,311.6,311.6,311.6,311.6
7/3/85,310.35,310.35,310.35,310.35
7/2/85,308.25,308.25,308.25,308.25
7/1/85,313.9,313.9,313.9,313.9
6/28/85,317.75,317.75,317.75,317.75
6/27/85,315,315,315,315
6/26/85,316.75,316.75,316.75,316.75
6/25/85,315.5,315.5,315.5,315.5
6/24/85,314.65,314.65,314.65,314.65
6/21/85,313.45,313.45,313.45,313.45
6/20/85,318.1,318.1,318.1,318.1
6/19/85,325.4,325.4,325.4,325.4
6/18/85,323.75,323.75,323.75,323.75
6/17/85,318.9,318.9,318.9,318.9
6/14/85,318.25,318.25,318.25,318.25
6/13/85,313.75,313.75,313.75,313.75
6/12/85,314.5,314.5,314.5,314.5
6/11/85,315,315,315,315
6/10/85,312,312,312,312
6/7/85,314.3,314.3,314.3,314.3
6/6/85,314.8,314.8,314.8,314.8
6/5/85,314.2,314.2,314.2,314.2
6/4/85,315.65,315.65,315.65,315.65
6/3/85,318.1,318.1,318.1,318.1
5/31/85,314,314,314,314
5/30/85,314.6,314.6,314.6,314.6
5/29/85,312,312,312,312
5/28/85,311.25,311.25,311.25,311.25
5/24/85,314.7,314.7,314.7,314.7
5/23/85,315.4,315.4,315.4,315.4
5/22/85,316.25,316.25,316.25,316.25
5/21/85,314.9,314.9,314.9,314.9
5/20/85,323.3,323.3,323.3,323.3
5/17/85,322.5,322.5,322.5,322.5
5/16/85,320.1,320.1,320.1,320.1
5/15/85,322.75,322.75,322.75,322.75
5/14/85,326.5,326.5,326.5,326.5
5/13/85,321,321,321,321
5/10/85,314.5,314.5,314.5,314.5
5/9/85,315.1,315.1,315.1,315.1
5/8/85,312.85,312.85,312.85,312.85
5/7/85,313.5,313.5,313.5,313.5
5/3/85,312.75,312.75,312.75,312.75
5/2/85,313.25,313.25,313.25,313.25
5/1/85,312.5,312.5,312.5,312.5
4/30/85,321.35,321.35,321.35,321.35
4/29/85,322.5,322.5,322.5,322.5
4/26/85,323.5,323.5,323.5,323.5
4/25/85,322.5,322.5,322.5,322.5
4/24/85,322,322,322,322
4/23/85,326.65,326.65,326.65,326.65
4/22/85,327.75,327.75,327.75,327.75
4/19/85,327,327,327,327
4/18/85,329.75,329.75,329.75,329.75
4/17/85,327.35,327.35,327.35,327.35
4/16/85,330.5,330.5,330.5,330.5
4/15/85,334.25,334.25,334.25,334.25
4/12/85,329.9,329.9,329.9,329.9
4/11/85,332.25,332.25,332.25,332.25
4/10/85,327.25,327.25,327.25,327.25
4/9/85,323.1,323.1,323.1,323.1
4/4/85,316.75,316.75,316.75,316.75
4/3/85,321.25,321.25,321.25,321.25
4/2/85,318.75,318.75,318.75,318.75
4/1/85,321.1,321.1,321.1,321.1
3/29/85,329.25,329.25,329.25,329.25
3/28/85,326.25,326.25,326.25,326.25
3/27/85,330.4,330.4,330.4,330.4
3/26/85,323.75,323.75,323.75,323.75
3/25/85,314.6,314.6,314.6,314.6
3/22/85,315.5,315.5,315.5,315.5
3/21/85,312.5,312.5,312.5,312.5
3/20/85,324,324,324,324
3/19/85,316.75,316.75,316.75,316.75
3/18/85,298.85,298.85,298.85,298.85
3/15/85,292.7,292.7,292.7,292.7
3/14/85,290.75,290.75,290.75,290.75
3/13/85,290.25,290.25,290.25,290.25
3/12/85,288.45,288.45,288.45,288.45
3/11/85,291,291,291,291
3/8/85,291,291,291,291
3/7/85,289.6,289.6,289.6,289.6
3/6/85,287.4,287.4,287.4,287.4
3/5/85,287.9,287.9,287.9,287.9
3/4/85,288.65,288.65,288.65,288.65
3/1/85,287.5,287.5,287.5,287.5
2/28/85,287.75,287.75,287.75,287.75
2/27/85,290.8,290.8,290.8,290.8
2/26/85,285.75,285.75,285.75,285.75
2/25/85,284.25,284.25,284.25,284.25
2/22/85,298.4,298.4,298.4,298.4
2/21/85,299.85,299.85,299.85,299.85
2/20/85,302.9,302.9,302.9,302.9
2/19/85,302.6,302.6,302.6,302.6
2/15/85,304.15,304.15,304.15,304.15
2/14/85,303.2,303.2,303.2,303.2
2/13/85,302.5,302.5,302.5,302.5
2/12/85,300.15,300.15,300.15,300.15
2/8/85,301.65,301.65,301.65,301.65
2/7/85,302.85,302.85,302.85,302.85
2/6/85,302.05,302.05,302.05,302.05
2/5/85,301.25,301.25,301.25,301.25
1/31/85,306.65,306.65,306.65,306.65
1/30/85,302.9,302.9,302.9,302.9
1/29/85,303.25,303.25,303.25,303.25
1/28/85,297.75,297.75,297.75,297.75
1/25/85,298.25,298.25,298.25,298.25
1/24/85,300.85,300.85,300.85,300.85
1/23/85,300.25,300.25,300.25,300.25
1/22/85,306.9,306.9,306.9,306.9
1/21/85,307.25,307.25,307.25,307.25
1/18/85,308,308,308,308
1/17/85,305.5,305.5,305.5,305.5
1/16/85,302.4,302.4,302.4,302.4
1/15/85,301.8,301.8,301.8,301.8
1/14/85,299,299,299,299
1/11/85,304.25,304.25,304.25,304.25
1/10/85,303.8,303.8,303.8,303.8
1/9/85,300.5,300.5,300.5,300.5
1/8/85,302,302,302,302
1/7/85,298.25,298.25,298.25,298.25
1/4/85,303.15,303.15,303.15,303.15
1/3/85,302.3,302.3,302.3,302.3
1/2/85,305.5,305.5,305.5,305.5
12/31/84,309,309,309,309
12/28/84,308.3,308.3,308.3,308.3
12/27/84,309.2,309.2,309.2,309.2
12/21/84,311,311,311,311
12/20/84,307.5,307.5,307.5,307.5
12/19/84,309.3,309.3,309.3,309.3
12/18/84,309,309,309,309
12/17/84,315,315,315,315
12/14/84,322.5,322.5,322.5,322.5
12/13/84,324.25,324.25,324.25,324.25
12/12/84,324.5,324.5,324.5,324.5
12/11/84,326.75,326.75,326.75,326.75
12/10/84,326.25,326.25,326.25,326.25
12/7/84,327,327,327,327
12/6/84,330.75,330.75,330.75,330.75
12/5/84,329.9,329.9,329.9,329.9
12/4/84,332,332,332,332
12/3/84,329.5,329.5,329.5,329.5
11/30/84,329,329,329,329
11/29/84,330.6,330.6,330.6,330.6
11/28/84,329,329,329,329
11/27/84,332.9,332.9,332.9,332.9
11/26/84,336.9,336.9,336.9,336.9
11/23/84,341.5,341.5,341.5,341.5
11/22/84,341.95,341.95,341.95,341.95
11/21/84,340.3,340.3,340.3,340.3
11/20/84,342.65,342.65,342.65,342.65
11/19/84,343.4,343.4,343.4,343.4
11/16/84,345,345,345,345
11/15/84,343.75,343.75,343.75,343.75
11/14/84,345.8,345.8,345.8,345.8
11/13/84,350.4,350.4,350.4,350.4
11/12/84,345.75,345.75,345.75,345.75
11/9/84,346.8,346.8,346.8,346.8
11/8/84,347.1,347.1,347.1,347.1
11/7/84,347.6,347.6,347.6,347.6
11/6/84,346.1,346.1,346.1,346.1
11/5/84,342.45,342.45,342.45,342.45
11/2/84,343.1,343.1,343.1,343.1
11/1/84,333.8,333.8,333.8,333.8
10/31/84,333.5,333.5,333.5,333.5
10/30/84,335.5,335.5,335.5,335.5
10/29/84,336.25,336.25,336.25,336.25
10/26/84,337.6,337.6,337.6,337.6
10/25/84,338.5,338.5,338.5,338.5
10/24/84,340,340,340,340
10/23/84,340,340,340,340
10/22/84,338.4,338.4,338.4,338.4
10/19/84,339.5,339.5,339.5,339.5
10/18/84,339.5,339.5,339.5,339.5
10/17/84,340.55,340.55,340.55,340.55
10/16/84,339.5,339.5,339.5,339.5
10/15/84,338.65,338.65,338.65,338.65
10/12/84,338.9,338.9,338.9,338.9
10/11/84,338.1,338.1,338.1,338.1
10/10/84,337.75,337.75,337.75,337.75
10/9/84,341,341,341,341
10/8/84,341.6,341.6,341.6,341.6
10/5/84,343.8,343.8,343.8,343.8
10/4/84,346.25,346.25,346.25,346.25
10/3/84,348.5,348.5,348.5,348.5
10/2/84,345.25,345.25,345.25,345.25
10/1/84,345.4,345.4,345.4,345.4
9/28/84,343.75,343.75,343.75,343.75
9/27/84,345.25,345.25,345.25,345.25
9/26/84,346.1,346.1,346.1,346.1
9/25/84,345,345,345,345
9/24/84,347.75,347.75,347.75,347.75
9/21/84,343.5,343.5,343.5,343.5
9/20/84,338.75,338.75,338.75,338.75
9/19/84,340,340,340,340
9/18/84,336.75,336.75,336.75,336.75
9/17/84,335.25,335.25,335.25,335.25
9/14/84,341.45,341.45,341.45,341.45
9/13/84,336.85,336.85,336.85,336.85
9/12/84,338.5,338.5,338.5,338.5
9/11/84,340.3,340.3,340.3,340.3
9/10/84,338.45,338.45,338.45,338.45
9/7/84,339.75,339.75,339.75,339.75
9/6/84,340.5,340.5,340.5,340.5
9/5/84,328.25,328.25,328.25,328.25
9/4/84,341.2,341.2,341.2,341.2
9/3/84,344.5,344.5,344.5,344.5
8/31/84,348.25,348.25,348.25,348.25
8/30/84,347.25,347.25,347.25,347.25
8/29/84,350.5,350.5,350.5,350.5
8/28/84,349.75,349.75,349.75,349.75
8/24/84,350,350,350,350
8/23/84,351.25,351.25,351.25,351.25
8/22/84,345,345,345,345
8/21/84,346,346,346,346
8/20/84,349.3,349.3,349.3,349.3
8/17/84,352,352,352,352
8/16/84,352.25,352.25,352.25,352.25
8/15/84,350.9,350.9,350.9,350.9
8/14/84,354,354,354,354
8/13/84,343.5,343.5,343.5,343.5
8/10/84,346.75,346.75,346.75,346.75
8/9/84,344.25,344.25,344.25,344.25
8/8/84,344.5,344.5,344.5,344.5
8/7/84,342,342,342,342
8/6/84,349.25,349.25,349.25,349.25
8/3/84,349.25,349.25,349.25,349.25
8/2/84,344,344,344,344
8/1/84,339,339,339,339
7/31/84,342.35,342.35,342.35,342.35
7/30/84,338.5,338.5,338.5,338.5
7/27/84,335.25,335.25,335.25,335.25
7/26/84,344.2,344.2,344.2,344.2
7/25/84,341.75,341.75,341.75,341.75
7/24/84,338.5,338.5,338.5,338.5
7/23/84,335,335,335,335
7/20/84,342,342,342,342
7/19/84,350.2,350.2,350.2,350.2
7/18/84,345.75,345.75,345.75,345.75
7/17/84,347.15,347.15,347.15,347.15
7/16/84,350.1,350.1,350.1,350.1
7/13/84,345,345,345,345
7/12/84,341.15,341.15,341.15,341.15
7/11/84,339.25,339.25,339.25,339.25
7/10/84,344.25,344.25,344.25,344.25
7/9/84,338.5,338.5,338.5,338.5
7/6/84,353.25,353.25,353.25,353.25
7/5/84,364.8,364.8,364.8,364.8
7/4/84,369,369,369,369
7/3/84,368.25,368.25,368.25,368.25
7/2/84,370,370,370,370
6/29/84,373.05,373.05,373.05,373.05
6/28/84,372.9,372.9,372.9,372.9
6/27/84,369.35,369.35,369.35,369.35
6/26/84,369.5,369.5,369.5,369.5
6/25/84,369.25,369.25,369.25,369.25
6/22/84,374.25,374.25,374.25,374.25
6/21/84,370.75,370.75,370.75,370.75
6/20/84,370,370,370,370
6/19/84,370.6,370.6,370.6,370.6
6/18/84,367.9,367.9,367.9,367.9
6/15/84,368,368,368,368
6/14/84,375.6,375.6,375.6,375.6
6/13/84,374,374,374,374
6/12/84,375,375,375,375
6/11/84,382.5,382.5,382.5,382.5
6/8/84,386,386,386,386
6/7/84,392.2,392.2,392.2,392.2
6/6/84,391.65,391.65,391.65,391.65
6/5/84,393.75,393.75,393.75,393.75
6/4/84,391,391,391,391
6/1/84,393.75,393.75,393.75,393.75
5/31/84,384.25,384.25,384.25,384.25
5/30/84,386.4,386.4,386.4,386.4
5/29/84,385.6,385.6,385.6,385.6
5/25/84,384.2,384.2,384.2,384.2
5/24/84,375.65,375.65,375.65,375.65
5/23/84,378.55,378.55,378.55,378.55
5/22/84,379.5,379.5,379.5,379.5
5/21/84,380.75,380.75,380.75,380.75
5/18/84,375.6,375.6,375.6,375.6
5/17/84,376.5,376.5,376.5,376.5
5/16/84,375.25,375.25,375.25,375.25
5/15/84,373.25,373.25,373.25,373.25
5/14/84,372.55,372.55,372.55,372.55
5/11/84,372.5,372.5,372.5,372.5
5/10/84,371.75,371.75,371.75,371.75
5/9/84,372.6,372.6,372.6,372.6
5/8/84,371.5,371.5,371.5,371.5
5/4/84,376.7,376.7,376.7,376.7
5/3/84,378.5,378.5,378.5,378.5
5/2/84,377.35,377.35,377.35,377.35
5/1/84,376.5,376.5,376.5,376.5
4/30/84,375.8,375.8,375.8,375.8
4/27/84,379.25,379.25,379.25,379.25
4/26/84,379.9,379.9,379.9,379.9
4/25/84,382.3,382.3,382.3,382.3
4/24/84,383.25,383.25,383.25,383.25
4/19/84,384.9,384.9,384.9,384.9
4/18/84,380.25,380.25,380.25,380.25
4/17/84,380.2,380.2,380.2,380.2
4/16/84,380.1,380.1,380.1,380.1
4/13/84,379.25,379.25,379.25,379.25
4/12/84,381.9,381.9,381.9,381.9
4/11/84,384.5,384.5,384.5,384.5
4/10/84,381.35,381.35,381.35,381.35
4/9/84,382.4,382.4,382.4,382.4
4/6/84,380.25,380.25,380.25,380.25
4/5/84,381.2,381.2,381.2,381.2
4/2/84,387.2,387.2,387.2,387.2
3/30/84,388.5,388.5,388.5,388.5
3/29/84,390.25,390.25,390.25,390.25
3/28/84,385.75,385.75,385.75,385.75
3/27/84,388.85,388.85,388.85,388.85
3/26/84,387.4,387.4,387.4,387.4
3/23/84,387.9,387.9,387.9,387.9
3/22/84,389.35,389.35,389.35,389.35
